route_id,trip_id,service_id,trip_headsign,direction_id,block_id,shape_id
10141_109,61206598,1427,S+U Potsdamer Platz Bhf,1,,10344
10141_109,61206599,1427,S Wannsee Bhf,1,,10347
10141_109,61206600,1428,S Zehlendorf,1,,10346
10141_109,61206601,1429,S Schöneberg,1,,10345
10141_109,61206602,1417,S Wannsee Bhf,1,,10347
10141_109,61206603,1428,S Wannsee Bhf,1,,10347
10141_109,61206604,1418,S Wannsee Bhf,1,,10347
10141_109,61206605,1417,S Wannsee Bhf,1,,10322
10141_109,61206606,1418,S Wannsee Bhf,1,,10322
10141_109,61206607,1427,S Wannsee Bhf,1,,10347
10141_109,61206608,1427,S Wannsee Bhf,1,,10347
10141_109,61206609,1418,S Wannsee Bhf,1,,10347
10141_109,61206610,1418,S Wannsee Bhf,1,,10347
10141_109,61206611,53,S Wannsee Bhf,1,,10347
10141_109,61206612,53,S Wannsee Bhf,1,,10347
10141_109,61206618,1427,S Wannsee Bhf,1,,10347
10141_109,61206622,1427,S Wannsee Bhf,1,,10347
10141_109,61206624,1419,S Wannsee Bhf,1,,10347
10141_109,61206626,1419,S Wannsee Bhf,1,,10347
10141_109,61206627,1419,S Wannsee Bhf,1,,10347
10141_109,61206629,1419,S Wannsee Bhf,1,,10347
10141_109,61206630,28,S Wannsee Bhf,1,,10347
10141_109,61206631,1419,S Wannsee Bhf,1,,10347
10141_109,61206632,28,S Wannsee Bhf,1,,10347
10141_109,61206633,28,S Wannsee Bhf,1,,10347
10141_109,61206634,1419,S Wannsee Bhf,1,,10347
10141_109,61206635,1422,S Wannsee Bhf,1,,10347
10141_109,61206636,1422,S Wannsee Bhf,1,,10347
10141_109,61206637,1422,S Wannsee Bhf,1,,10347
10141_109,61206638,1422,S Wannsee Bhf,1,,10347
10141_109,61206639,1422,S Wannsee Bhf,1,,10347
10141_109,61206640,1422,S Wannsee Bhf,1,,10347
10141_109,61206641,1422,S Wannsee Bhf,1,,10347
10141_109,61206642,1422,S Wannsee Bhf,1,,10347
10141_109,61206643,1422,S Wannsee Bhf,1,,10347
10141_109,61206644,46,S Wannsee Bhf,1,,10347
10141_109,61206645,46,S Wannsee Bhf,1,,10347
10141_109,61206646,46,S Wannsee Bhf,1,,10347
10141_109,61206647,46,S Wannsee Bhf,1,,10347
10141_109,61206648,46,S Wannsee Bhf,1,,10347
10141_109,61206649,46,S Wannsee Bhf,1,,10347
10141_109,61206650,46,S Wannsee Bhf,1,,10347
10141_109,61206651,46,S Wannsee Bhf,1,,10347
10141_109,61206652,46,S Wannsee Bhf,1,,10347
10141_109,61206653,46,S Wannsee Bhf,1,,10347
10141_109,61206654,46,S Wannsee Bhf,1,,10347
10141_109,61206655,46,S Wannsee Bhf,1,,10347
10141_109,61206656,46,S Wannsee Bhf,1,,10347
10141_109,61206657,46,S Wannsee Bhf,1,,10347
10141_109,61206658,46,S Wannsee Bhf,1,,10347
10141_109,61206659,46,S Wannsee Bhf,1,,10347
10141_109,61206660,46,S Wannsee Bhf,1,,10347
10141_109,61206661,46,S Wannsee Bhf,1,,10347
10141_109,61206662,46,S Wannsee Bhf,1,,10347
10141_109,61206663,46,S Wannsee Bhf,1,,10347
10141_109,61206664,46,S Wannsee Bhf,1,,10347
10141_109,61206665,46,S Wannsee Bhf,1,,10347
10141_109,61206666,46,S Wannsee Bhf,1,,10347
10141_109,61206667,46,S Wannsee Bhf,1,,10347
10141_109,61206668,46,S Wannsee Bhf,1,,10347
10141_109,61206669,46,S Wannsee Bhf,1,,10347
10141_109,61206670,46,S Wannsee Bhf,1,,10347
10141_109,61206671,46,S Wannsee Bhf,1,,10347
10141_109,61206672,46,S Wannsee Bhf,1,,10347
10141_109,61206673,46,S Wannsee Bhf,1,,10347
10141_109,61206674,46,S Wannsee Bhf,1,,10347
10141_109,61206675,46,S Wannsee Bhf,1,,10347
10141_109,61206676,46,S Wannsee Bhf,1,,10347
10141_109,61206677,46,S Wannsee Bhf,1,,10347
10141_109,61206678,46,S Wannsee Bhf,1,,10347
10141_109,61206679,46,S Wannsee Bhf,1,,10347
10141_109,61206680,46,S Wannsee Bhf,1,,10347
10141_109,61206681,46,S Wannsee Bhf,1,,10347
10141_109,61206682,46,S Wannsee Bhf,1,,10347
10141_109,61206683,46,S Wannsee Bhf,1,,10347
10141_109,61206684,46,S Wannsee Bhf,1,,10347
10141_109,61206685,1431,S Wannsee Bhf,1,,10319
10141_109,61206686,28,S Wannsee Bhf,1,,10322
10141_109,61206687,1427,S Wannsee Bhf,1,,10347
10141_109,61206688,1427,S Wannsee Bhf,1,,10347
10141_109,61206689,1418,S Wannsee Bhf,1,,10347
10141_109,61206690,1418,S Wannsee Bhf,1,,10347
10141_109,61206691,53,S Wannsee Bhf,1,,10347
10141_109,61206692,28,S Wannsee Bhf,1,,10143
10141_109,61206693,46,"S Oranienburg Bhf, in Nordbahnhof bitte umsteigen",0,,10343
10141_109,61206694,1428,S Schönholz,0,,10338
10141_109,61206695,1424,S Frohnau,0,,10317
10141_109,61206696,1428,S+U Gesundbrunnen Bhf,0,,10342
10141_109,61206697,28,S Oranienburg Bhf,0,,10339
10141_109,61206698,28,S Oranienburg Bhf,0,,10337
10141_109,61206699,1421,S Oranienburg Bhf,0,,10340
10141_109,61206700,1417,S Oranienburg Bhf,0,,10341
10141_109,61206701,1417,S Oranienburg Bhf,0,,10341
10141_109,61206702,1417,S Oranienburg Bhf,0,,10341
10141_109,61206703,1427,S Oranienburg Bhf,0,,10341
10141_109,61206704,705,S Oranienburg Bhf,0,,10341
10141_109,61206705,705,S Oranienburg Bhf,0,,10341
10141_109,61206706,1426,S Oranienburg Bhf,0,,10341
10141_109,61206707,1424,S Oranienburg Bhf,0,,10341
10141_109,61206708,1424,S Oranienburg Bhf,0,,10341
10141_109,61206709,1420,S Oranienburg Bhf,0,,10341
10141_109,61206710,1418,S Oranienburg Bhf,0,,10341
10141_109,61206713,1417,S Oranienburg Bhf,0,,10341
10141_109,61206716,1427,S Oranienburg Bhf,0,,10341
10141_109,61206717,1423,S Oranienburg Bhf,0,,10341
10141_109,61206718,1423,S Oranienburg Bhf,0,,10341
10141_109,61206723,1419,S Oranienburg Bhf,0,,10341
10141_109,61206725,1419,S Oranienburg Bhf,0,,10341
10141_109,61206726,1419,S Oranienburg Bhf,0,,10341
10141_109,61206727,1419,S Oranienburg Bhf,0,,10341
10141_109,61206728,1419,S Oranienburg Bhf,0,,10341
10141_109,61206729,28,S Oranienburg Bhf,0,,10341
10141_109,61206730,1419,S Oranienburg Bhf,0,,10341
10141_109,61206731,28,S Oranienburg Bhf,0,,10341
10141_109,61206732,28,S Oranienburg Bhf,0,,10341
10141_109,61206733,1422,S Oranienburg Bhf,0,,10341
10141_109,61206734,1422,S Oranienburg Bhf,0,,10341
10141_109,61206735,1422,S Oranienburg Bhf,0,,10341
10141_109,61206736,1422,S Oranienburg Bhf,0,,10341
10141_109,61206737,46,S Oranienburg Bhf,0,,10341
10141_109,61206738,1421,S Oranienburg Bhf,0,,10341
10141_109,61206739,46,S Oranienburg Bhf,0,,10341
10141_109,61206740,1421,S Oranienburg Bhf,0,,10341
10141_109,61206741,1420,S Oranienburg Bhf,0,,10341
10141_109,61206742,46,S Oranienburg Bhf,0,,10341
10141_109,61206743,1420,S Oranienburg Bhf,0,,10341
10141_109,61206744,46,S Oranienburg Bhf,0,,10341
10141_109,61206745,46,S Oranienburg Bhf,0,,10341
10141_109,61206746,46,S Oranienburg Bhf,0,,10341
10141_109,61206747,46,S Oranienburg Bhf,0,,10341
10141_109,61206748,46,S Oranienburg Bhf,0,,10341
10141_109,61206749,46,S Oranienburg Bhf,0,,10341
10141_109,61206750,46,S Oranienburg Bhf,0,,10341
10141_109,61206751,46,S Oranienburg Bhf,0,,10341
10141_109,61206752,46,S Oranienburg Bhf,0,,10341
10141_109,61206753,46,S Oranienburg Bhf,0,,10341
10141_109,61206754,46,S Oranienburg Bhf,0,,10341
10141_109,61206755,46,S Oranienburg Bhf,0,,10341
10141_109,61206756,46,S Oranienburg Bhf,0,,10341
10141_109,61206757,46,S Oranienburg Bhf,0,,10341
10141_109,61206758,46,S Oranienburg Bhf,0,,10341
10141_109,61206759,46,S Oranienburg Bhf,0,,10341
10141_109,61206760,46,S Oranienburg Bhf,0,,10341
10141_109,61206761,46,S Oranienburg Bhf,0,,10341
10141_109,61206762,46,S Oranienburg Bhf,0,,10341
10141_109,61206763,46,S Oranienburg Bhf,0,,10341
10141_109,61206764,46,S Oranienburg Bhf,0,,10341
10141_109,61206765,46,S Oranienburg Bhf,0,,10341
10141_109,61206766,46,S Oranienburg Bhf,0,,10341
10141_109,61206767,46,S Oranienburg Bhf,0,,10341
10141_109,61206768,46,S Oranienburg Bhf,0,,10341
10141_109,61206769,46,S Oranienburg Bhf,0,,10341
10141_109,61206770,46,S Oranienburg Bhf,0,,10341
10141_109,61206771,46,S Oranienburg Bhf,0,,10341
10141_109,61206772,46,S Oranienburg Bhf,0,,10341
10141_109,61206773,46,S Oranienburg Bhf,0,,10341
10141_109,61206774,46,S Oranienburg Bhf,0,,10341
10141_109,61206775,46,S Oranienburg Bhf,0,,10341
10141_109,61206776,46,S Oranienburg Bhf,0,,10341
10141_109,61206777,46,S Oranienburg Bhf,0,,10341
10141_109,61206778,46,S Oranienburg Bhf,0,,10341
10141_109,61206779,1427,S Oranienburg Bhf,0,,10341
10141_109,61206780,1427,S Oranienburg Bhf,0,,10341
10141_109,61206781,1418,S Oranienburg Bhf,0,,10341
10141_109,61206782,1418,S Oranienburg Bhf,0,,10341
10141_109,61206783,53,S Oranienburg Bhf,0,,10341
10141_109,61206784,53,S Oranienburg Bhf,0,,10341
10141_109,61206785,1427,S Oranienburg Bhf,0,,10341
10141_109,61206786,1427,S Oranienburg Bhf,0,,10341
10141_109,61206787,1427,S Oranienburg Bhf,0,,10341
10141_109,61206788,1418,S Oranienburg Bhf,0,,10341
10141_109,61206789,1418,S Oranienburg Bhf,0,,10341
10141_109,61206790,53,S Oranienburg Bhf,0,,10341
10141_109,61206791,705,S Oranienburg Bhf,0,,10340
10142_109,61207713,1434,S Zehlendorf,1,7091,10321
10142_109,61207714,1440,S Wannsee Bhf,1,,10322
10142_109,61207715,1438,S Wannsee Bhf,1,,10322
10142_109,61207716,1436,S Wannsee Bhf,1,,10322
10142_109,61207717,1417,S Wannsee Bhf,1,,10143
10142_109,61207718,28,S Wannsee Bhf,1,,10143
10142_109,61207719,1418,S Wannsee Bhf,1,,10143
10142_109,61207720,1437,S Zehlendorf,1,,10324
10142_109,61207721,1437,S Zehlendorf,1,,10324
10142_109,61207722,1445,S Zehlendorf,1,,10324
10142_109,61207723,1444,S Zehlendorf,1,,10324
10142_109,61207724,1443,S Zehlendorf,1,,10324
10142_109,61207725,46,S Zehlendorf,1,,10324
10142_109,61207726,46,S Zehlendorf,1,,10324
10142_109,61207727,1441,S+U Potsdamer Platz Bhf,1,,10320
10142_109,61207728,1432,S Zehlendorf,1,7091,10321
10142_109,61207729,1419,S Wannsee Bhf,1,,10319
10142_109,61207730,1419,S Wannsee Bhf,1,,10319
10142_109,61207731,1419,S Wannsee Bhf,1,,10319
10142_109,61207732,1419,S Wannsee Bhf,1,,10319
10142_109,61207733,1419,S Wannsee Bhf,1,,10319
10142_109,61207734,28,S Wannsee Bhf,1,,10319
10142_109,61207735,28,S Wannsee Bhf,1,,10319
10142_109,61207736,28,S Wannsee Bhf,1,,10319
10142_109,61207737,28,S Wannsee Bhf,1,,10319
10142_109,61207738,28,S Wannsee Bhf,1,,10319
10142_109,61207739,28,S Wannsee Bhf,1,,10319
10142_109,61207740,28,S Wannsee Bhf,1,,10319
10142_109,61207741,28,S Wannsee Bhf,1,,10319
10142_109,61207742,46,S Wannsee Bhf,1,,10319
10142_109,61207743,46,S Wannsee Bhf,1,,10319
10142_109,61207744,46,S Wannsee Bhf,1,,10319
10142_109,61207745,46,S Wannsee Bhf,1,,10319
10142_109,61207746,46,S Wannsee Bhf,1,,10319
10142_109,61207747,46,S Wannsee Bhf,1,,10319
10142_109,61207748,46,S Wannsee Bhf,1,,10319
10142_109,61207749,46,S Wannsee Bhf,1,,10319
10142_109,61207750,46,S Wannsee Bhf,1,,10319
10142_109,61207751,46,S Wannsee Bhf,1,,10319
10142_109,61207752,46,S Wannsee Bhf,1,,10319
10142_109,61207753,46,S Wannsee Bhf,1,,10319
10142_109,61207754,46,S Wannsee Bhf,1,,10319
10142_109,61207755,46,S Wannsee Bhf,1,,10319
10142_109,61207756,46,S Wannsee Bhf,1,,10319
10142_109,61207757,46,S Wannsee Bhf,1,,10319
10142_109,61207758,46,S Wannsee Bhf,1,,10319
10142_109,61207759,46,S Wannsee Bhf,1,,10319
10142_109,61207760,46,S Wannsee Bhf,1,,10319
10142_109,61207761,46,S Wannsee Bhf,1,,10319
10142_109,61207762,46,S Wannsee Bhf,1,,10319
10142_109,61207763,46,S Wannsee Bhf,1,,10319
10142_109,61207764,46,S Wannsee Bhf,1,,10319
10142_109,61207765,46,S Wannsee Bhf,1,,10319
10142_109,61207766,46,S Wannsee Bhf,1,,10319
10142_109,61207767,46,S Wannsee Bhf,1,,10319
10142_109,61207768,46,S Wannsee Bhf,1,,10319
10142_109,61207769,46,S Wannsee Bhf,1,,10319
10142_109,61207770,46,S Wannsee Bhf,1,,10319
10142_109,61207771,46,S Wannsee Bhf,1,,10319
10142_109,61207772,46,S Wannsee Bhf,1,,10319
10142_109,61207773,1441,S+U Potsdamer Platz Bhf,1,,10320
10142_109,61207774,1417,S Wannsee Bhf,1,,10323
10142_109,61207775,1417,S Wannsee Bhf,1,,10323
10142_109,61207776,28,S Wannsee Bhf,1,,10323
10142_109,61207777,28,S Wannsee Bhf,1,,10323
10142_109,61207778,1418,S Wannsee Bhf,1,,10323
10142_109,61207779,1418,S Wannsee Bhf,1,,10323
10142_109,61207780,1437,S Wannsee Bhf,1,,10322
10142_109,61207781,1417,S Frohnau,0,,10318
10142_109,61207782,28,S Frohnau,0,,10318
10142_109,61207783,1418,S Frohnau,0,,10318
10142_109,61207784,1442,S Waidmannslust,0,,10316
10142_109,61207785,1419,S Frohnau,0,,10317
10142_109,61207786,1419,S Frohnau,0,,10317
10142_109,61207787,1419,S Frohnau,0,,10317
10142_109,61207788,1419,S Frohnau,0,,10317
10142_109,61207789,1419,S Frohnau,0,,10317
10142_109,61207790,28,S Frohnau,0,,10317
10142_109,61207791,28,S Frohnau,0,,10317
10142_109,61207792,28,S Frohnau,0,,10317
10142_109,61207793,28,S Frohnau,0,,10317
10142_109,61207794,28,S Frohnau,0,,10317
10142_109,61207795,28,S Frohnau,0,,10317
10142_109,61207796,28,S Frohnau,0,,10317
10142_109,61207797,28,S Frohnau,0,,10317
10142_109,61207798,46,S Frohnau,0,,10317
10142_109,61207799,46,S Frohnau,0,,10317
10142_109,61207800,46,S Frohnau,0,,10317
10142_109,61207801,46,S Frohnau,0,,10317
10142_109,61207802,46,S Frohnau,0,,10317
10142_109,61207803,46,S Frohnau,0,,10317
10142_109,61207804,46,S Frohnau,0,,10317
10142_109,61207805,46,S Frohnau,0,,10317
10142_109,61207806,46,S Frohnau,0,,10317
10142_109,61207807,46,S Frohnau,0,,10317
10142_109,61207808,46,S Frohnau,0,,10317
10142_109,61207809,46,S Frohnau,0,,10317
10142_109,61207810,46,S Frohnau,0,,10317
10142_109,61207811,46,S Frohnau,0,,10317
10142_109,61207812,46,S Frohnau,0,,10317
10142_109,61207813,46,S Frohnau,0,,10317
10142_109,61207814,46,S Frohnau,0,,10317
10142_109,61207815,46,S Frohnau,0,,10317
10142_109,61207816,46,S Frohnau,0,,10317
10142_109,61207817,46,S Frohnau,0,,10317
10142_109,61207818,46,S Frohnau,0,,10317
10142_109,61207819,46,S Frohnau,0,,10317
10142_109,61207820,46,S Frohnau,0,,10317
10142_109,61207821,46,S Frohnau,0,,10317
10142_109,61207822,46,S Frohnau,0,,10317
10142_109,61207823,46,S Frohnau,0,,10317
10142_109,61207824,46,S Frohnau,0,,10317
10142_109,61207825,46,S Frohnau,0,,10317
10142_109,61207826,46,S Frohnau,0,,10317
10142_109,61207827,46,S Frohnau,0,,10317
10142_109,61207828,46,S Frohnau,0,,10317
10142_109,61207829,46,S Frohnau,0,,10317
10142_109,61207830,46,S Frohnau,0,,10317
10142_109,61207831,46,S Frohnau,0,,10317
10142_109,61207832,46,S Frohnau,0,,10317
10142_109,61207833,46,S Waidmannslust,0,,10315
10142_109,61207834,1422,S+U Gesundbrunnen Bhf,0,,10314
10142_109,61207835,1422,S+U Gesundbrunnen Bhf,0,,10314
10142_109,61207836,1422,S+U Gesundbrunnen Bhf,0,,10314
10142_109,61207837,1422,S+U Gesundbrunnen Bhf,0,,10314
10276_109,61208038,28,S Zehlendorf,1,,10144
10276_109,61208039,28,S Zehlendorf,1,,10144
10276_109,61208040,28,S Zehlendorf,1,,10144
10276_109,61208041,28,S Zehlendorf,1,,10144
10276_109,61208042,28,S Zehlendorf,1,,10144
10276_109,61208043,28,S Zehlendorf,1,,10144
10276_109,61208044,28,S Zehlendorf,1,,10144
10276_109,61208045,28,S Zehlendorf,1,,10144
10276_109,61208046,28,S Zehlendorf,1,,10144
10276_109,61208047,28,S Zehlendorf,1,,10144
10276_109,61208048,28,S Zehlendorf,1,,10144
10276_109,61208049,28,S Zehlendorf,1,,10144
10276_109,61208050,28,S Zehlendorf,1,,10144
10276_109,61208051,28,S Zehlendorf,1,,10144
10276_109,61208052,28,S Zehlendorf,1,,10144
10276_109,61208053,28,S Wannsee Bhf,1,,10143
10276_109,61208054,28,S Wannsee Bhf,1,,10143
10276_109,61208055,28,S Wannsee Bhf,1,,10143
10276_109,61208056,28,S Wannsee Bhf,1,,10143
10276_109,61208057,28,S Wannsee Bhf,1,,10143
10276_109,61208058,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208059,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208060,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208061,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208062,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208063,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208064,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208065,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208066,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208067,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208068,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208069,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208070,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208071,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208072,28,S+U Potsdamer Platz Bhf,0,,10142
10276_109,61208073,28,S+U Potsdamer Platz Bhf,0,,10141
10276_109,61208074,28,S+U Potsdamer Platz Bhf,0,,10141
10276_109,61208075,28,S+U Potsdamer Platz Bhf,0,,10141
10276_109,61208076,28,S+U Potsdamer Platz Bhf,0,,10141
10276_109,61208077,28,S+U Potsdamer Platz Bhf,0,,10141
10143_109,61209124,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209125,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209126,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209127,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209128,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209129,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209130,1437,S Blankenfelde (TF) Bhf,1,,10224
10143_109,61209131,1437,S Blankenfelde (TF) Bhf,1,,10224
10143_109,61209132,1437,S Blankenfelde (TF) Bhf,1,,10224
10143_109,61209133,1437,S Blankenfelde (TF) Bhf,1,,10224
10143_109,61209134,1447,S Blankenfelde (TF) Bhf,1,,10224
10143_109,61209135,1448,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209136,1464,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209137,1437,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209138,1437,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209139,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209140,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209141,28,S Blankenfelde (TF) Bhf,1,,10220
10143_109,61209142,28,S Blankenfelde (TF) Bhf,1,,10220
10143_109,61209143,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209144,1417,S Blankenfelde (TF) Bhf,1,,10225
10143_109,61209145,1418,S Blankenfelde (TF) Bhf,1,,10225
10143_109,61209146,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209147,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209148,1455,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209149,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209150,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209151,1022,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209158,1469,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209207,1449,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209208,1449,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209209,1449,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209210,1449,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209211,1449,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209212,1449,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209213,1446,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209214,1446,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209215,1446,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209216,1468,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209217,1467,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209218,1467,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209219,1466,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209220,1466,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209221,1465,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209222,1465,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209223,1450,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209224,1450,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209225,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209226,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209227,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209228,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209229,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209230,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209231,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209232,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209233,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209234,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209235,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209236,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209237,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209238,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209239,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209240,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209241,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209242,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209243,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209244,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209245,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209246,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209247,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209248,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209249,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209250,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209251,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209252,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209253,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209254,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209255,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209256,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209257,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209258,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209259,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209260,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209261,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209262,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209263,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209264,1021,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209265,1463,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209266,28,S Blankenfelde (TF) Bhf,1,,10223
10143_109,61209267,1448,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209268,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209269,1448,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209270,1447,S Blankenfelde (TF) Bhf,1,,10222
10143_109,61209271,1468,"S Blankenfelde Bhf, in Mahlow bitte umsteigen",1,,10218
10143_109,61209272,1437,"S Blankenfelde Bhf, in Nordbahnhof bitte umsteigen",1,,10226
10143_109,61209273,1437,"S Blankenfelde Bhf, in Nordbahnhof bitte umsteigen",1,,10226
10143_109,61209274,1437,"S Blankenfelde Bhf, in Nordbahnhof bitte umsteigen",1,,10226
10143_109,61209275,1437,"S Blankenfelde Bhf, in Nordbahnhof bitte umsteigen",1,,10226
10143_109,61209276,1447,S Nordbahnhof,1,,10226
10143_109,61209277,1470,S+U Potsdamer Platz Bhf,1,,10219
10143_109,61209279,1470,S Südkreuz Bhf,1,,10221
10143_109,61209280,1429,S Blankenfelde (TF) Bhf,1,,10220
10143_109,61209281,1455,S Bernau Bhf,0,,10211
10143_109,61209282,1455,S Bernau Bhf,0,,10211
10143_109,61209283,1455,S Bernau Bhf,0,,10211
10143_109,61209284,1447,S Bernau Bhf,0,,10211
10143_109,61209285,1447,S Bernau Bhf,0,,10211
10143_109,61209286,1022,S Bernau Bhf,0,,10211
10143_109,61209287,1448,S Bernau Bhf,0,,10211
10143_109,61209288,1446,S Bernau Bhf,0,,10216
10143_109,61209289,1447,S Bernau Bhf,0,,10211
10143_109,61209290,1447,S Bernau Bhf,0,,10211
10143_109,61209291,1447,S Anhalter Bahnhof,0,,10215
10143_109,61209292,1427,S+U Gesundbrunnen Bhf,0,,10209
10143_109,61209293,1455,S Bernau Bhf,0,,10211
10143_109,61209294,1455,S Bernau Bhf,0,,10211
10143_109,61209295,1447,S Bernau Bhf,0,,10211
10143_109,61209296,1022,S Bernau Bhf,0,,10211
10143_109,61209297,1447,S Bernau Bhf,0,,10214
10143_109,61209298,1455,S Bernau Bhf,0,,10211
10143_109,61209299,1455,S Bernau Bhf,0,,10211
10143_109,61209300,1437,S Bernau Bhf,0,,10211
10143_109,61209301,1437,S Bernau Bhf,0,,10211
10143_109,61209302,1456,S Bernau Bhf,0,,10211
10143_109,61209303,1447,S Bernau Bhf,0,,10211
10143_109,61209304,1447,S Bernau Bhf,0,,10211
10143_109,61209305,1446,S Bernau Bhf,0,,10217
